assessment_name,url,description,skills,test_type,category,remote_testing,adaptive_irt
Global Skills Development Report,https://www.shl.com/products/product-catalog/view/global-skills-development-report/,Global Skills Development Report - A skills assessment of type AEBCDP,Skills skills assessment,AEBCDP,Skills,Yes,No
.NET Framework 4.5,https://www.shl.com/products/product-catalog/view/net-framework-4-5/,.NET Framework 4.5 - A cognitive assessment of type K,Cognitive skills assessment,K,Cognitive,Yes,Yes
.NET MVC (New),https://www.shl.com/products/product-catalog/view/net-mvc-new/,.NET MVC (New) - A cognitive assessment of type K,Cognitive skills assessment,K,Cognitive,Yes,No
.NET MVVM (New),https://www.shl.com/products/product-catalog/view/net-mvvm-new/,.NET MVVM (New) - A cognitive assessment of type K,Cognitive skills assessment,K,Cognitive,Yes,No
.NET WCF (New),https://www.shl.com/products/product-catalog/view/net-wcf-new/,.NET WCF (New) - A cognitive assessment of type K,Cognitive skills assessment,K,Cognitive,Yes,No
.NET WPF (New),https://www.shl.com/products/product-catalog/view/net-wpf-new/,.NET WPF (New) - A cognitive assessment of type K,Cognitive skills assessment,K,Cognitive,Yes,No
.NET XAML (New),https://www.shl.com/products/product-catalog/view/net-xaml-new/,.NET XAML (New) - A cognitive assessment of type K,Cognitive skills assessment,K,Cognitive,Yes,No
Accounts Payable (New),https://www.shl.com/products/product-catalog/view/accounts-payable-new/,Accounts Payable (New) - A cognitive assessment of type K,Cognitive skills assessment,K,Cognitive,Yes,No
Accounts Payable Simulation (New),https://www.shl.com/products/product-catalog/view/accounts-payable-simulation-new/,Accounts Payable Simulation (New) - A skills assessment of type S,Skills skills assessment,S,Skills,Yes,No
Accounts Receivable (New),https://www.shl.com/products/product-catalog/view/accounts-receivable-new/,Accounts Receivable (New) - A cognitive assessment of type K,Cognitive skills assessment,K,Cognitive,Yes,No
Accounts Receivable Simulation (New),https://www.shl.com/products/product-catalog/view/accounts-receivable-simulation-new/,Accounts Receivable Simulation (New) - A skills assessment of type S,Skills skills assessment,S,Skills,Yes,No
ADO.NET (New),https://www.shl.com/products/product-catalog/view/ado-net-new/,ADO.NET (New) - A cognitive assessment of type K,Cognitive skills assessment,K,Cognitive,Yes,No
Adobe Experience Manager (New),https://www.shl.com/products/product-catalog/view/adobe-experience-manager-new/,Adobe Experience Manager (New) - A cognitive assessment of type K,Cognitive skills assessment,K,Cognitive,Yes,No
Adobe Photoshop CC,https://www.shl.com/products/product-catalog/view/adobe-photoshop-cc/,Adobe Photoshop CC - A cognitive assessment of type K,Cognitive skills assessment,K,Cognitive,Yes,Yes
Aeronautical Engineering (New),https://www.shl.com/products/product-catalog/view/aeronautical-engineering-new/,Aeronautical Engineering (New) - A cognitive assessment of type K,Cognitive skills assessment,K,Cognitive,Yes,No
Aerospace Engineering (New),https://www.shl.com/products/product-catalog/view/aerospace-engineering-new/,Aerospace Engineering (New) - A cognitive assessment of type K,Cognitive skills assessment,K,Cognitive,Yes,No
Agile Software Development,https://www.shl.com/products/product-catalog/view/agile-software-development/,Agile Software Development - A cognitive assessment of type K,Cognitive skills assessment,K,Cognitive,Yes,No
Agile Testing (New),https://www.shl.com/products/product-catalog/view/agile-testing-new/,Agile Testing (New) - A cognitive assessment of type K,Cognitive skills assessment,K,Cognitive,Yes,No
AI Skills,https://www.shl.com/products/product-catalog/view/ai-skills/,AI Skills - A personality assessment of type P,Personality skills assessment,P,Personality,Yes,No
Amazon Web Services (AWS) Development (New),https://www.shl.com/products/product-catalog/view/amazon-web-services-aws-development-new/,Amazon Web Services (AWS) Development (New) - A cognitive assessment of type K,Cognitive skills assessment,K,Cognitive,Yes,No
Android Development (New),https://www.shl.com/products/product-catalog/view/android-development-new/,Android Development (New) - A cognitive assessment of type K,Cognitive skills assessment,K,Cognitive,Yes,No
Angular 6 (New),https://www.shl.com/products/product-catalog/view/angular-6-new/,Angular 6 (New) - A cognitive assessment of type K,Cognitive skills assessment,K,Cognitive,Yes,No
AngularJS (New),https://www.shl.com/products/product-catalog/view/angularjs-new/,AngularJS (New) - A cognitive assessment of type K,Cognitive skills assessment,K,Cognitive,Yes,No
Apache Hadoop (New),https://www.shl.com/products/product-catalog/view/apache-hadoop-new/,Apache Hadoop (New) - A cognitive assessment of type K,Cognitive skills assessment,K,Cognitive,Yes,No
Apache Hadoop Extensions (New),https://www.shl.com/products/product-catalog/view/apache-hadoop-extensions-new/,Apache Hadoop Extensions (New) - A cognitive assessment of type K,Cognitive skills assessment,K,Cognitive,Yes,No
Apache HBase (New),https://www.shl.com/products/product-catalog/view/apache-hbase-new/,Apache HBase (New) - A cognitive assessment of type K,Cognitive skills assessment,K,Cognitive,Yes,No
Apache Hive (New),https://www.shl.com/products/product-catalog/view/apache-hive-new/,Apache Hive (New) - A cognitive assessment of type K,Cognitive skills assessment,K,Cognitive,Yes,No
Apache Kafka (New),https://www.shl.com/products/product-catalog/view/apache-kafka-new/,Apache Kafka (New) - A cognitive assessment of type K,Cognitive skills assessment,K,Cognitive,Yes,No
Apache Pig (New),https://www.shl.com/products/product-catalog/view/apache-pig-new/,Apache Pig (New) - A cognitive assessment of type K,Cognitive skills assessment,K,Cognitive,Yes,No
Apache Spark (New),https://www.shl.com/products/product-catalog/view/apache-spark-new/,Apache Spark (New) - A cognitive assessment of type K,Cognitive skills assessment,K,Cognitive,Yes,No
ASP .NET with C# (New),https://www.shl.com/products/product-catalog/view/asp-net-with-c-new/,ASP .NET with C# (New) - A cognitive assessment of type K,Cognitive skills assessment,K,Cognitive,Yes,No
ASP.NET 4.5,https://www.shl.com/products/product-catalog/view/asp-net-4-5/,ASP.NET 4.5 - A cognitive assessment of type K,Cognitive skills assessment,K,Cognitive,Yes,Yes
Assessment and Development Center Exercises,https://www.shl.com/products/product-catalog/view/assessment-and-development-center-exercises/,Assessment and Development Center Exercises - A cognitive assessment of type E,Cognitive skills assessment,E,Cognitive,Yes,No
Automata - Fix (New),https://www.shl.com/products/product-catalog/view/automata-fix-new/,Automata - Fix (New) - A skills assessment of type S,Skills skills assessment,S,Skills,Yes,No
Automata - SQL (New),https://www.shl.com/products/product-catalog/view/automata-sql-new/,Automata - SQL (New) - A skills assessment of type S,Skills skills assessment,S,Skills,Yes,No
Automata (New),https://www.shl.com/products/product-catalog/view/automata-new/,Automata (New) - A skills assessment of type S,Skills skills assessment,S,Skills,Yes,No
Automata Data Science (New),https://www.shl.com/products/product-catalog/view/automata-data-science-new/,Automata Data Science (New) - A skills assessment of type S,Skills skills assessment,S,Skills,Yes,No
Automata Data Science Pro (New),https://www.shl.com/products/product-catalog/view/automata-data-science-pro-new/,Automata Data Science Pro (New) - A skills assessment of type S,Skills skills assessment,S,Skills,Yes,No
Automata Front End,https://www.shl.com/products/product-catalog/view/automata-front-end/,Automata Front End - A skills assessment of type S,Skills skills assessment,S,Skills,Yes,No
Automata Pro (New),https://www.shl.com/products/product-catalog/view/automata-pro-new/,Automata Pro (New) - A skills assessment of type S,Skills skills assessment,S,Skills,Yes,No
Automata Selenium,https://www.shl.com/products/product-catalog/view/automata-selenium/,Automata Selenium - A skills assessment of type S,Skills skills assessment,S,Skills,Yes,No
Automation Anywhere RPA Development (New),https://www.shl.com/products/product-catalog/view/automation-anywhere-rpa-development-new/,Automation Anywhere RPA Development (New) - A cognitive assessment of type K,Cognitive skills assessment,K,Cognitive,Yes,No
Automotive Engineering (New),https://www.shl.com/products/product-catalog/view/automotive-engineering-new/,Automotive Engineering (New) - A cognitive assessment of type K,Cognitive skills assessment,K,Cognitive,Yes,No
Basic Biology (New),https://www.shl.com/products/product-catalog/view/basic-biology-new/,Basic Biology (New) - A cognitive assessment of type K,Cognitive skills assessment,K,Cognitive,Yes,No
Basic Computer Literacy (Windows 10) (New),https://www.shl.com/products/product-catalog/view/basic-computer-literacy-windows-10-new/,Basic Computer Literacy (Windows 10) (New) - A cognitive assessment of type SK,Cognitive skills assessment,SK,Cognitive,Yes,No
Basic Statistics (New),https://www.shl.com/products/product-catalog/view/basic-statistics-new/,Basic Statistics (New) - A cognitive assessment of type K,Cognitive skills assessment,K,Cognitive,Yes,No
Biochemistry (New),https://www.shl.com/products/product-catalog/view/biochemistry-new/,Biochemistry (New) - A cognitive assessment of type K,Cognitive skills assessment,K,Cognitive,Yes,No
Biotech Lab Techniques (New),https://www.shl.com/products/product-catalog/view/biotech-lab-techniques-new/,Biotech Lab Techniques (New) - A cognitive assessment of type K,Cognitive skills assessment,K,Cognitive,Yes,No
BizTalk (New),https://www.shl.com/products/product-catalog/view/biztalk-new/,BizTalk (New) - A cognitive assessment of type K,Cognitive skills assessment,K,Cognitive,Yes,No
Business Communication (adaptive),https://www.shl.com/products/product-catalog/view/business-communication-adaptive/,Business Communication (adaptive) - A cognitive assessment of type K,Cognitive skills assessment,K,Cognitive,Yes,Yes
Business Communications,https://www.shl.com/products/product-catalog/view/business-communications/,Business Communications - A cognitive assessment of type K,Cognitive skills assessment,K,Cognitive,Yes,No
C Programming (New),https://www.shl.com/products/product-catalog/view/c-programming-new/,C Programming (New) - A cognitive assessment of type K,Cognitive skills assessment,K,Cognitive,Yes,No
C# Programming (New),https://www.shl.com/products/product-catalog/view/c-programming-new-4039/,C# Programming (New) - A cognitive assessment of type K,Cognitive skills assessment,K,Cognitive,Yes,No
C++ Programming (New),https://www.shl.com/products/product-catalog/view/c-programming-new-4122/,C++ Programming (New) - A cognitive assessment of type K,Cognitive skills assessment,K,Cognitive,Yes,No
Cardiology and Diabetes Management (New),https://www.shl.com/products/product-catalog/view/cardiology-and-diabetes-management-new/,Cardiology and Diabetes Management (New) - A cognitive assessment of type K,Cognitive skills assessment,K,Cognitive,Yes,No
Ceramic Engineering (New),https://www.shl.com/products/product-catalog/view/ceramic-engineering-new/,Ceramic Engineering (New) - A cognitive assessment of type K,Cognitive skills assessment,K,Cognitive,Yes,No
Chemical Engineering (New),https://www.shl.com/products/product-catalog/view/chemical-engineering-new/,Chemical Engineering (New) - A cognitive assessment of type K,Cognitive skills assessment,K,Cognitive,Yes,No
Cisco AppDynamics (New),https://www.shl.com/products/product-catalog/view/cisco-appdynamics-new/,Cisco AppDynamics (New) - A cognitive assessment of type K,Cognitive skills assessment,K,Cognitive,Yes,No
Civil Engineering (New),https://www.shl.com/products/product-catalog/view/civil-engineering-new/,Civil Engineering (New) - A cognitive assessment of type K,Cognitive skills assessment,K,Cognitive,Yes,No
Cloud Computing (New),https://www.shl.com/products/product-catalog/view/cloud-computing-new/,Cloud Computing (New) - A cognitive assessment of type K,Cognitive skills assessment,K,Cognitive,Yes,No
COBOL Programming (New),https://www.shl.com/products/product-catalog/view/cobol-programming-new/,COBOL Programming (New) - A cognitive assessment of type K,Cognitive skills assessment,K,Cognitive,Yes,No
Computer Science (New),https://www.shl.com/products/product-catalog/view/computer-science-new/,Computer Science (New) - A cognitive assessment of type K,Cognitive skills assessment,K,Cognitive,Yes,No
Contact Center Call Simulation (New),https://www.shl.com/products/product-catalog/view/contact-center-call-simulation-new/,Contact Center Call Simulation (New) - A skills assessment of type S,Skills skills assessment,S,Skills,Yes,No
Conversational Multichat Simulation,https://www.shl.com/products/product-catalog/view/conversational-multichat-simulation/,Conversational Multichat Simulation - A skills assessment of type S,Skills skills assessment,S,Skills,Yes,No
Core Java (Advanced Level) (New),https://www.shl.com/products/product-catalog/view/core-java-advanced-level-new/,Core Java (Advanced Level) (New) - A cognitive assessment of type K,Cognitive skills assessment,K,Cognitive,Yes,No
Core Java (Entry Level) (New),https://www.shl.com/products/product-catalog/view/core-java-entry-level-new/,Core Java (Entry Level) (New) - A cognitive assessment of type K,Cognitive skills assessment,K,Cognitive,Yes,No
Count Out The Money,https://www.shl.com/products/product-catalog/view/count-out-the-money/,Count Out The Money - A cognitive assessment of type KS,Cognitive skills assessment,KS,Cognitive,Yes,Yes
CSS3 (New),https://www.shl.com/products/product-catalog/view/css3-new/,CSS3 (New) - A cognitive assessment of type K,Cognitive skills assessment,K,Cognitive,Yes,No
Culinary Skills (New),https://www.shl.com/products/product-catalog/view/culinary-skills-new/,Culinary Skills (New) - A cognitive assessment of type K,Cognitive skills assessment,K,Cognitive,Yes,No
Customer Service Phone Simulation,https://www.shl.com/products/product-catalog/view/customer-service-phone-simulation/,Customer Service Phone Simulation - A skills assessment of type BS,Skills skills assessment,BS,Skills,Yes,No
Customer Service Phone Solution,https://www.shl.com/products/product-catalog/view/customer-service-phone-solution/,Customer Service Phone Solution - A cognitive assessment of type BPS,Cognitive skills assessment,BPS,Cognitive,Yes,No
Cyber Risk (New),https://www.shl.com/products/product-catalog/view/cyber-risk-new/,Cyber Risk (New) - A cognitive assessment of type K,Cognitive skills assessment,K,Cognitive,Yes,No
Data Entry (New),https://www.shl.com/products/product-catalog/view/data-entry-new/,Data Entry (New) - A skills assessment of type S,Skills skills assessment,S,Skills,Yes,No
Data Entry Alphanumeric Split Screen - US,https://www.shl.com/products/product-catalog/view/data-entry-alphanumeric-split-screen-us/,Data Entry Alphanumeric Split Screen - US - A cognitive assessment of type K,Cognitive skills assessment,K,Cognitive,Yes,No
Data Entry Numeric Split Screen - US,https://www.shl.com/products/product-catalog/view/data-entry-numeric-split-screen-us/,Data Entry Numeric Split Screen - US - A cognitive assessment of type K,Cognitive skills assessment,K,Cognitive,Yes,No
Data Entry Ten Key Split Screen,https://www.shl.com/products/product-catalog/view/data-entry-ten-key-split-screen/,Data Entry Ten Key Split Screen - A cognitive assessment of type K,Cognitive skills assessment,K,Cognitive,Yes,No
Data Science (New),https://www.shl.com/products/product-catalog/view/data-science-new/,Data Science (New) - A cognitive assessment of type K,Cognitive skills assessment,K,Cognitive,Yes,No
Data Warehousing Concepts,https://www.shl.com/products/product-catalog/view/data-warehousing-concepts/,Data Warehousing Concepts - A cognitive assessment of type K,Cognitive skills assessment,K,Cognitive,Yes,Yes
Dependability and Safety Instrument (DSI),https://www.shl.com/products/product-catalog/view/dependability-and-safety-instrument-dsi/,Dependability and Safety Instrument (DSI) - A personality assessment of type P,Personality skills assessment,P,Personality,Yes,No
Dermatology (New),https://www.shl.com/products/product-catalog/view/dermatology-new/,Dermatology (New) - A cognitive assessment of type K,Cognitive skills assessment,K,Cognitive,Yes,No
Desktop Support (New),https://www.shl.com/products/product-catalog/view/desktop-support-new/,Desktop Support (New) - A cognitive assessment of type K,Cognitive skills assessment,K,Cognitive,Yes,No
Digital Advertising (New),https://www.shl.com/products/product-catalog/view/digital-advertising-new/,Digital Advertising (New) - A cognitive assessment of type K,Cognitive skills assessment,K,Cognitive,Yes,No
Digital Readiness Development Report - IC,https://www.shl.com/products/product-catalog/view/digital-readiness-development-report/,Digital Readiness Development Report - IC - A personality assessment of type P,Personality skills assessment,P,Personality,Yes,No
Digital Readiness Development Report - Manager,https://www.shl.com/products/product-catalog/view/digital-readiness-development-report-manager/,Digital Readiness Development Report - Manager - A personality assessment of type P,Personality skills assessment,P,Personality,Yes,No
Docker (New),https://www.shl.com/products/product-catalog/view/docker-new/,Docker (New) - A cognitive assessment of type K,Cognitive skills assessment,K,Cognitive,Yes,No
Dojo (New),https://www.shl.com/products/product-catalog/view/dojo-new/,Dojo (New) - A cognitive assessment of type K,Cognitive skills assessment,K,Cognitive,Yes,No
Drupal (New),https://www.shl.com/products/product-catalog/view/drupal-new/,Drupal (New) - A cognitive assessment of type K,Cognitive skills assessment,K,Cognitive,Yes,No
DSI v1.1 Interpretation Report,https://www.shl.com/products/product-catalog/view/dsi-v1-1-interpretation-report/,DSI v1.1 Interpretation Report - A personality assessment of type P,Personality skills assessment,P,Personality,Yes,No
Econometrics (New),https://www.shl.com/products/product-catalog/view/econometrics-new/,Econometrics (New) - A cognitive assessment of type K,Cognitive skills assessment,K,Cognitive,Yes,No
Economics (New),https://www.shl.com/products/product-catalog/view/economics-new/,Economics (New) - A cognitive assessment of type K,Cognitive skills assessment,K,Cognitive,Yes,No
Electrical and Electronics Engineering (New),https://www.shl.com/products/product-catalog/view/electrical-and-electronics-engineering-new/,Electrical and Electronics Engineering (New) - A cognitive assessment of type K,Cognitive skills assessment,K,Cognitive,Yes,No
Electrical Engineering (New),https://www.shl.com/products/product-catalog/view/electrical-engineering-new/,Electrical Engineering (New) - A cognitive assessment of type K,Cognitive skills assessment,K,Cognitive,Yes,No
Electronics & Telecommunications Engineering (New),https://www.shl.com/products/product-catalog/view/electronics-and-telecommunications-engineering-new/,Electronics & Telecommunications Engineering (New) - A cognitive assessment of type K,Cognitive skills assessment,K,Cognitive,Yes,No
Electronics and Embedded Systems Engineering (New),https://www.shl.com/products/product-catalog/view/electronics-and-embedded-systems-engineering-new/,Electronics and Embedded Systems Engineering (New) - A cognitive assessment of type K,Cognitive skills assessment,K,Cognitive,Yes,No
Electronics and Semiconductor Engineering (New),https://www.shl.com/products/product-catalog/view/electronics-and-semiconductor-engineering-new/,Electronics and Semiconductor Engineering (New) - A cognitive assessment of type K,Cognitive skills assessment,K,Cognitive,Yes,No
English Comprehension (New),https://www.shl.com/products/product-catalog/view/english-comprehension-new/,English Comprehension (New) - A cognitive assessment of type K,Cognitive skills assessment,K,Cognitive,Yes,No
Enterprise Java Beans (New),https://www.shl.com/products/product-catalog/view/enterprise-java-beans-new/,Enterprise Java Beans (New) - A cognitive assessment of type K,Cognitive skills assessment,K,Cognitive,Yes,No
Enterprise Leadership Report 1.0,https://www.shl.com/products/product-catalog/view/enterprise-leadership-report/,Enterprise Leadership Report 1.0 - A personality assessment of type P,Personality skills assessment,P,Personality,Yes,No
Enterprise Leadership Report 2.0,https://www.shl.com/products/product-catalog/view/enterprise-leadership-report-2-0/,Enterprise Leadership Report 2.0 - A personality assessment of type P,Personality skills assessment,P,Personality,Yes,No
Entry Level Cashier Solution,https://www.shl.com/products/product-catalog/view/entry-level-cashier-solution/,Entry Level Cashier Solution - A cognitive assessment of type CP,Cognitive skills assessment,CP,Cognitive,Yes,No
Entry Level Customer Serv-Retail & Contact Center,https://www.shl.com/products/product-catalog/view/entry-level-customer-serv-retail-and-contact-center/,Entry Level Customer Serv-Retail & Contact Center - A cognitive assessment of type PC,Cognitive skills assessment,PC,Cognitive,Yes,No
Entry Level Customer Service (General) Solution,https://www.shl.com/products/product-catalog/view/entry-level-customer-service-general-solution/,Entry Level Customer Service (General) Solution - A cognitive assessment of type CP,Cognitive skills assessment,CP,Cognitive,Yes,No
Entry Level Hotel Front Desk Solution,https://www.shl.com/products/product-catalog/view/entry-level-hotel-front-desk-solution/,Entry Level Hotel Front Desk Solution - A cognitive assessment of type CP,Cognitive skills assessment,CP,Cognitive,Yes,No
Entry Level Sales Solution,https://www.shl.com/products/product-catalog/view/entry-level-sales-solution/,Entry Level Sales Solution - A cognitive assessment of type CP,Cognitive skills assessment,CP,Cognitive,Yes,No
Entry Level Technical Support Solution,https://www.shl.com/products/product-catalog/view/entry-level-technical-support-solution/,Entry Level Technical Support Solution - A skills assessment of type PC,Skills skills assessment,PC,Skills,Yes,No
ETL Testing (New),https://www.shl.com/products/product-catalog/view/etl-testing-new/,ETL Testing (New) - A cognitive assessment of type K,Cognitive skills assessment,K,Cognitive,Yes,No
